"","trial_number","trap_number","prawn_id","stage","length","treatment","dead","alive","scavenged","comments","Person","All_id","temp","trial_trap"
"3985",18,1,28,1,33,0,0,1,0,NA,"KF","18-1-28",11.5,"18-1"
"3986",18,1,29,3,44.04,60,1,0,0,NA,"KF","18-1-29",11.5,"18-1"
"3987",18,1,30,2,42.42,60,1,0,0,NA,"KF","18-1-30",11.5,"18-1"
"3988",18,1,31,1,38.28,90,1,0,0,NA,"KF","18-1-31",11.5,"18-1"
"3989",18,1,32,2,38,120,1,0,0,NA,"KF","18-1-32",11.5,"18-1"
"3990",18,1,33,1,32.91,120,1,0,0,NA,"KF","18-1-33",11.5,"18-1"
"3991",18,1,34,2,37,90,1,0,0,NA,"KF","18-1-34",11.5,"18-1"
"3992",18,1,35,2,37.7,120,1,0,0,NA,"KF","18-1-35",11.5,"18-1"
"3993",18,1,36,1,33.5,60,1,0,0,NA,"KF","18-1-36",11.5,"18-1"
"3994",18,1,37,1,37.96,120,1,0,0,NA,"KF","18-1-37",11.5,"18-1"
"3995",18,1,38,2,39,90,1,0,0,NA,"KF","18-1-38",11.5,"18-1"
"3996",18,1,39,1,31.56,120,1,0,0,NA,"KF","18-1-39",11.5,"18-1"
"3997",18,1,40,3,37.5,90,1,0,0,NA,"KF","18-1-40",11.5,"18-1"
"3998",18,1,41,3,41.06,60,1,0,0,NA,"KF","18-1-41",11.5,"18-1"
"3999",18,1,42,2,36,60,0,0,1,NA,"KF","18-1-42",11.5,"18-1"
"4000",18,1,43,1,32.12,60,1,0,0,NA,"KF","18-1-43",11.5,"18-1"
"4001",18,1,44,1,31,120,1,0,0,NA,"KF","18-1-44",11.5,"18-1"
"4002",18,1,45,1,31.45,90,1,0,0,NA,"KF","18-1-45",11.5,"18-1"
"4003",18,1,46,1,35,90,1,0,0,NA,"KF","18-1-46",11.5,"18-1"
"4005",18,1,48,1,31.5,60,1,0,0,NA,"KF","18-1-48",11.5,"18-1"
"4007",18,1,50,NA,40,120,0,0,1,NA,"KF","18-1-50",11.5,"18-1"
"4008",18,1,51,NA,34.85,30,0,0,1,NA,"KF","18-1-51",11.5,"18-1"
"4009",18,1,52,NA,33,60,0,0,1,NA,"KF","18-1-52",11.5,"18-1"
"4010",18,1,53,NA,34.1,120,0,0,1,NA,"KF","18-1-53",11.5,"18-1"
"4011",18,1,54,NA,33,120,0,0,1,NA,"KF","18-1-54",11.5,"18-1"
"4013",18,1,56,NA,34.5,120,0,0,1,NA,"KF","18-1-56",11.5,"18-1"
"4015",18,2,58,3,41,90,0,1,0,NA,"KF","18-2-58",11.5,"18-2"
"4016",18,2,59,1,35.36,90,0,1,0,NA,"KF","18-2-59",11.5,"18-2"
"4017",18,2,60,1,35.5,0,0,1,0,NA,"KF","18-2-60",11.5,"18-2"
"4018",18,2,61,2,41.43,0,0,1,0,NA,"KF","18-2-61",11.5,"18-2"
"4019",18,2,62,1,34.5,30,0,1,0,NA,"KF","18-2-62",11.5,"18-2"
"4021",18,2,64,1,31.5,0,0,1,0,NA,"KF","18-2-64",11.5,"18-2"
"4022",18,2,65,1,33,0,0,1,0,NA,"KF","18-2-65",11.5,"18-2"
"4023",18,2,66,1,33.31,90,0,1,0,NA,"KF","18-2-66",11.5,"18-2"
"4024",18,2,67,2,35.5,60,0,1,0,NA,"KF","18-2-67",11.5,"18-2"
"4025",18,2,68,1,34.07,0,0,1,0,NA,"KF","18-2-68",11.5,"18-2"
"4026",18,2,69,1,32,30,0,1,0,NA,"KF","18-2-69",11.5,"18-2"
"4027",18,2,70,1,31.48,0,0,1,0,NA,"KF","18-2-70",11.5,"18-2"
"4028",18,2,71,2,37.5,0,0,1,0,NA,"KF","18-2-71",11.5,"18-2"
"4029",18,2,72,1,32.18,60,0,1,0,NA,"KF","18-2-72",11.5,"18-2"
"4030",18,2,73,1,32,30,0,1,0,NA,"KF","18-2-73",11.5,"18-2"
"4031",18,2,74,1,34,30,0,1,0,NA,"KF","18-2-74",11.5,"18-2"
"4032",18,2,75,2,38,90,0,1,0,NA,"KF","18-2-75",11.5,"18-2"
"4033",18,2,76,2,36.39,90,0,1,0,NA,"KF","18-2-76",11.5,"18-2"
"4034",18,2,77,1,29,30,0,1,0,NA,"KF","18-2-77",11.5,"18-2"
"4035",18,2,78,1,30.08,30,0,1,0,NA,"KF","18-2-78",11.5,"18-2"
"4036",18,2,79,2,39.2,60,0,1,0,NA,"KF","18-2-79",11.5,"18-2"
"4037",18,2,80,1,33.5,30,0,1,0,NA,"KF","18-2-80",11.5,"18-2"
"4038",18,2,81,1,30.5,60,0,1,0,NA,"KF","18-2-81",11.5,"18-2"
"4039",18,2,82,3,37.5,30,1,0,0,NA,"KF","18-2-82",11.5,"18-2"
"4040",18,2,83,1,30.99,60,1,0,0,NA,"KF","18-2-83",11.5,"18-2"
"4041",18,2,84,1,31,120,1,0,0,NA,"KF","18-2-84",11.5,"18-2"
"4042",18,2,85,1,32.32,90,1,0,0,NA,"KF","18-2-85",11.5,"18-2"
"4043",18,2,86,1,29.5,60,1,0,0,NA,"KF","18-2-86",11.5,"18-2"
"4044",18,2,87,1,32.29,60,1,0,0,NA,"KF","18-2-87",11.5,"18-2"
"4045",18,2,88,1,34,30,1,0,0,NA,"KF","18-2-88",11.5,"18-2"
"4046",18,2,89,2,36.37,120,0,0,1,NA,"KF","18-2-89",11.5,"18-2"
"4047",18,2,90,1,29.5,60,1,0,0,NA,"KF","18-2-90",11.5,"18-2"
"4048",18,2,91,1,31.5,60,1,0,0,NA,"KF","18-2-91",11.5,"18-2"
"4049",18,2,92,1,30,120,1,0,0,NA,"KF","18-2-92",11.5,"18-2"
"4050",18,2,93,1,31.5,120,1,0,0,NA,"KF","18-2-93",11.5,"18-2"
"4051",18,2,94,3,41.09,60,1,0,0,NA,"KF","18-2-94",11.5,"18-2"
"4052",18,2,95,1,30.5,90,1,0,0,NA,"KF","18-2-95",11.5,"18-2"
"4053",18,2,96,1,31.1,90,1,0,0,NA,"KF","18-2-96",11.5,"18-2"
"4054",18,2,97,1,29,90,1,0,0,NA,"KF","18-2-97",11.5,"18-2"
"4056",18,2,99,1,35,30,1,0,0,NA,"KF","18-2-99",11.5,"18-2"
"4057",18,2,100,1,34.25,90,1,0,0,NA,"KF","18-2-100",11.5,"18-2"
"4058",18,2,101,1,31.5,60,1,0,0,NA,"KF","18-2-101",11.5,"18-2"
"4059",18,2,102,NA,32.46,120,0,0,1,NA,"KF","18-2-102",11.5,"18-2"
"4060",18,2,103,1,29,90,1,0,0,NA,"KF","18-2-103",11.5,"18-2"
"4062",18,2,105,1,32.6,120,1,0,0,NA,"KF","18-2-105",11.5,"18-2"
"4063",18,2,106,2,37,90,1,0,0,NA,"KF","18-2-106",11.5,"18-2"
"4064",18,2,107,1,31.46,120,1,0,0,NA,"KF","18-2-107",11.5,"18-2"
"4065",18,2,108,2,33,90,1,0,0,NA,"KF","18-2-108",11.5,"18-2"
"4066",18,2,109,1,29.68,120,1,0,0,NA,"KF","18-2-109",11.5,"18-2"
"4067",18,2,110,1,29,60,0,0,1,NA,"KF","18-2-110",11.5,"18-2"
"4068",18,2,111,1,31.71,120,1,0,0,NA,"KF","18-2-111",11.5,"18-2"
"4069",18,2,112,NA,31.5,120,0,0,1,NA,"KF","18-2-112",11.5,"18-2"
"4070",18,2,113,NA,30.78,90,0,0,1,NA,"KF","18-2-113",11.5,"18-2"
"4071",18,2,114,NA,30,60,0,0,1,NA,"KF","18-2-114",11.5,"18-2"
"4072",18,3,115,2,32.5,30,0,1,0,NA,"KF","18-3-115",11.5,"18-3"
"4073",18,3,116,2,38.4,0,0,1,0,NA,"KF","18-3-116",11.5,"18-3"
"4074",18,3,117,3,38,120,0,1,0,NA,"KF","18-3-117",11.5,"18-3"
"4075",18,3,118,1,33.14,0,0,1,0,NA,"KF","18-3-118",11.5,"18-3"
"4076",18,3,119,1,33,0,0,1,0,NA,"KF","18-3-119",11.5,"18-3"
"4077",18,3,120,2,31.96,0,0,1,0,NA,"KF","18-3-120",11.5,"18-3"
"4078",18,3,121,1,32,0,0,1,0,NA,"KF","18-3-121",11.5,"18-3"
"4079",18,3,122,2,37.17,30,0,1,0,NA,"KF","18-3-122",11.5,"18-3"
"4080",18,3,123,1,34,0,0,1,0,NA,"KF","18-3-123",11.5,"18-3"
"4081",18,3,124,1,31.5,60,0,1,0,NA,"KF","18-3-124",11.5,"18-3"
"4082",18,3,125,1,34.67,0,0,1,0,NA,"KF","18-3-125",11.5,"18-3"
"4083",18,3,126,2,35,30,0,1,0,NA,"KF","18-3-126",11.5,"18-3"
"4084",18,3,127,1,31.5,60,0,1,0,NA,"KF","18-3-127",11.5,"18-3"
"4085",18,3,128,3,37.5,0,0,1,0,NA,"KF","18-3-128",11.5,"18-3"
"4086",18,3,129,2,38,0,0,1,0,NA,"KF","18-3-129",11.5,"18-3"
"4087",18,3,130,3,35.11,0,0,1,0,NA,"KF","18-3-130",11.5,"18-3"
"4088",18,3,131,1,34.5,0,0,1,0,NA,"KF","18-3-131",11.5,"18-3"
"4089",18,3,132,1,31.58,0,0,1,0,NA,"KF","18-3-132",11.5,"18-3"
"4090",18,3,133,1,31,0,0,1,0,NA,"KF","18-3-133",11.5,"18-3"
"4091",18,3,134,1,34.06,90,1,0,0,NA,"KF","18-3-134",11.5,"18-3"
"4092",18,3,135,2,37,30,1,0,0,NA,"KF","18-3-135",11.5,"18-3"
"4093",18,3,136,1,32.1,120,1,0,0,NA,"KF","18-3-136",11.5,"18-3"
"4094",18,3,137,NA,33,60,0,0,1,NA,"KF","18-3-137",11.5,"18-3"
"4095",18,3,138,1,32.26,30,0,0,1,NA,"KF","18-3-138",11.5,"18-3"
"4096",18,3,139,1,34,90,1,0,0,NA,"KF","18-3-139",11.5,"18-3"
"4097",18,3,140,1,31.7,0,1,0,0,NA,"KF","18-3-140",11.5,"18-3"
"4098",18,3,141,1,33.5,60,1,0,0,NA,"KF","18-3-141",11.5,"18-3"
"4099",18,3,142,1,30.97,120,1,0,0,NA,"KF","18-3-142",11.5,"18-3"
"4100",18,3,143,1,35,60,1,0,0,NA,"KF","18-3-143",11.5,"18-3"
"4101",18,3,144,1,32.96,120,1,0,0,NA,"KF","18-3-144",11.5,"18-3"
"4102",18,3,145,2,36,90,1,0,0,NA,"KF","18-3-145",11.5,"18-3"
"4103",18,3,146,2,36.15,90,1,0,0,NA,"KF","18-3-146",11.5,"18-3"
"4105",18,3,148,1,31.33,120,1,0,0,NA,"KF","18-3-148",11.5,"18-3"
"4106",18,3,149,NA,32,120,0,0,1,NA,"KF","18-3-149",11.5,"18-3"
"4107",18,3,150,NA,32.03,30,0,0,1,NA,"KF","18-3-150",11.5,"18-3"
"4108",18,3,151,1,31,60,0,0,1,NA,"KF","18-3-151",11.5,"18-3"
"4109",18,3,152,1,31.83,120,1,0,0,NA,"KF","18-3-152",11.5,"18-3"
"4110",18,3,153,1,31.5,30,1,0,0,NA,"KF","18-3-153",11.5,"18-3"
"4111",18,3,154,1,30.55,30,1,0,0,NA,"KF","18-3-154",11.5,"18-3"
"4112",18,3,155,1,30,60,1,0,0,NA,"KF","18-3-155",11.5,"18-3"
"4113",18,3,156,1,31.42,120,1,0,0,NA,"KF","18-3-156",11.5,"18-3"
"4114",18,3,157,1,32.5,90,1,0,0,NA,"KF","18-3-157",11.5,"18-3"
"4115",18,3,158,1,33.32,30,1,0,0,NA,"KF","18-3-158",11.5,"18-3"
"4116",18,3,159,1,31,90,0,0,1,NA,"KF","18-3-159",11.5,"18-3"
"4117",18,3,160,3,32.5,90,1,0,0,NA,"KF","18-3-160",11.5,"18-3"
"4118",18,3,161,3,37.55,90,1,0,0,NA,"KF","18-3-161",11.5,"18-3"
"4119",18,3,162,1,30.5,120,1,0,0,NA,"KF","18-3-162",11.5,"18-3"
"4120",18,3,163,NA,32.07,120,0,0,1,NA,"KF","18-3-163",11.5,"18-3"
"4121",18,4,164,3,38,90,0,1,0,NA,"KF","18-4-164",11.5,"18-4"
"4122",18,4,165,1,32.64,90,0,1,0,NA,"KF","18-4-165",11.5,"18-4"
"4123",18,4,166,3,37,0,0,1,0,NA,"KF","18-4-166",11.5,"18-4"
"4124",18,4,167,1,33.79,30,0,1,0,NA,"KF","18-4-167",11.5,"18-4"
"4125",18,4,168,1,35,0,0,1,0,NA,"KF","18-4-168",11.5,"18-4"
"4126",18,4,169,1,33.08,90,0,1,0,NA,"KF","18-4-169",11.5,"18-4"
"4127",18,4,170,1,31.5,30,0,1,0,NA,"KF","18-4-170",11.5,"18-4"
"4128",18,4,171,2,39.06,0,0,1,0,NA,"KF","18-4-171",11.5,"18-4"
"4129",18,4,172,2,37.5,30,0,1,0,NA,"KF","18-4-172",11.5,"18-4"
"4130",18,4,173,2,36.25,30,0,1,0,NA,"KF","18-4-173",11.5,"18-4"
"4131",18,4,174,1,30.5,30,0,1,0,NA,"KF","18-4-174",11.5,"18-4"
"4132",18,4,175,1,34.77,30,0,1,0,NA,"KF","18-4-175",11.5,"18-4"
"4133",18,4,176,2,35.5,120,0,1,0,NA,"KF","18-4-176",11.5,"18-4"
"4134",18,4,177,1,31.16,0,0,1,0,NA,"KF","18-4-177",11.5,"18-4"
"4135",18,4,178,2,37.5,90,0,1,0,NA,"KF","18-4-178",11.5,"18-4"
"4136",18,4,179,1,32.56,90,0,1,0,NA,"KF","18-4-179",11.5,"18-4"
"4137",18,4,180,1,32.5,30,0,1,0,NA,"KF","18-4-180",11.5,"18-4"
"4138",18,4,181,2,33.91,0,0,1,0,NA,"KF","18-4-181",11.5,"18-4"
"4139",18,4,182,1,32,0,0,1,0,NA,"KF","18-4-182",11.5,"18-4"
"4140",18,4,183,1,34.5,0,0,1,0,NA,"KF","18-4-183",11.5,"18-4"
"4141",18,4,184,3,42.62,90,1,0,0,NA,"KF","18-4-184",11.5,"18-4"
"4142",18,4,185,2,37,90,1,0,0,NA,"KF","18-4-185",11.5,"18-4"
"4143",18,4,186,3,40.03,90,1,0,0,NA,"KF","18-4-186",11.5,"18-4"
"4144",18,4,187,3,36.5,0,1,0,0,NA,"KF","18-4-187",11.5,"18-4"
"4145",18,4,188,3,38.04,120,1,0,0,NA,"KF","18-4-188",11.5,"18-4"
"4146",18,4,189,2,38.5,120,1,0,0,NA,"KF","18-4-189",11.5,"18-4"
"4147",18,4,190,2,40.3,60,1,0,0,NA,"KF","18-4-190",11.5,"18-4"
"4148",18,4,191,1,31.5,60,1,0,0,NA,"KF","18-4-191",11.5,"18-4"
"4149",18,4,192,1,30.61,60,1,0,0,NA,"KF","18-4-192",11.5,"18-4"
"4150",18,4,193,3,39.5,30,1,0,0,NA,"KF","18-4-193",11.5,"18-4"
"4151",18,4,194,1,33.54,60,1,0,0,NA,"KF","18-4-194",11.5,"18-4"
"4152",18,4,195,1,31,90,1,0,0,NA,"KF","18-4-195",11.5,"18-4"
"4153",18,4,196,1,30.77,90,1,0,0,NA,"KF","18-4-196",11.5,"18-4"
"4154",18,4,197,1,32,60,1,0,0,NA,"KF","18-4-197",11.5,"18-4"
"4155",18,4,198,1,34.92,120,1,0,0,NA,"KF","18-4-198",11.5,"18-4"
"4156",18,4,199,NA,30,90,0,0,1,NA,"KF","18-4-199",11.5,"18-4"
"4157",18,4,200,1,31.67,90,1,0,0,NA,"KF","18-4-200",11.5,"18-4"
"4158",18,4,201,1,32.5,60,1,0,0,NA,"KF","18-4-201",11.5,"18-4"
"4159",18,4,202,2,35.74,120,1,0,0,NA,"KF","18-4-202",11.5,"18-4"
"4160",18,4,203,1,30.5,90,1,0,0,NA,"KF","18-4-203",11.5,"18-4"
"4161",18,4,204,1,29.85,90,1,0,0,NA,"KF","18-4-204",11.5,"18-4"
"4162",18,4,205,1,33,90,1,0,0,NA,"KF","18-4-205",11.5,"18-4"
"4163",18,4,206,1,31.03,120,0,0,1,NA,"KF","18-4-206",11.5,"18-4"
"4165",18,4,208,1,25.97,90,1,0,0,NA,"KF","18-4-208",11.5,"18-4"
"4166",18,4,209,1,28.5,60,1,0,0,NA,"KF","18-4-209",11.5,"18-4"
"4167",18,4,210,NA,31.4,60,1,0,0,NA,"KF","18-4-210",11.5,"18-4"
"4168",18,4,211,NA,29.5,90,1,0,0,NA,"KF","18-4-211",11.5,"18-4"
"4170",18,4,213,NA,40.5,120,0,0,1,NA,"KF","18-4-213",11.5,"18-4"
"4172",18,4,215,NA,33,120,0,0,1,NA,"KF","18-4-215",11.5,"18-4"
"4173",18,4,216,NA,41.33,120,0,0,1,NA,"KF","18-4-216",11.5,"18-4"
"4174",18,4,217,NA,30,90,0,0,1,NA,"KF","18-4-217",11.5,"18-4"
"4175",18,5,218,1,34,0,0,1,0,NA,"KF","18-5-218",11.5,"18-5"
"4176",18,5,219,2,36,0,0,1,0,NA,"KF","18-5-219",11.5,"18-5"
"4177",18,5,220,1,32,0,0,1,0,NA,"KF","18-5-220",11.5,"18-5"
"4178",18,5,221,1,32.44,0,0,1,0,NA,"KF","18-5-221",11.5,"18-5"
"4179",18,5,222,2,40,0,0,1,0,NA,"KF","18-5-222",11.5,"18-5"
"4180",18,5,223,1,30.02,0,0,1,0,NA,"KF","18-5-223",11.5,"18-5"
"4181",18,5,224,1,33.5,30,0,1,0,NA,"KF","18-5-224",11.5,"18-5"
"4182",18,5,225,1,30.5,30,0,1,0,NA,"KF","18-5-225",11.5,"18-5"
"4183",18,5,226,1,31.69,0,0,1,0,NA,"KF","18-5-226",11.5,"18-5"
"4184",18,5,227,3,37,0,0,1,0,NA,"KF","18-5-227",11.5,"18-5"
"4185",18,5,228,1,32.23,0,0,1,0,NA,"KF","18-5-228",11.5,"18-5"
"4186",18,5,229,1,33.5,0,0,1,0,NA,"KF","18-5-229",11.5,"18-5"
"4187",18,5,230,1,33.2,0,0,1,0,NA,"KF","18-5-230",11.5,"18-5"
"4188",18,5,231,1,34,60,0,1,0,NA,"KF","18-5-231",11.5,"18-5"
"4189",18,5,232,1,33.38,90,0,1,0,NA,"KF","18-5-232",11.5,"18-5"
"4190",18,5,233,1,32,120,0,1,0,NA,"KF","18-5-233",11.5,"18-5"
"4191",18,5,234,1,34.85,0,0,1,0,NA,"KF","18-5-234",11.5,"18-5"
"4192",18,5,235,1,31,30,0,1,0,NA,"KF","18-5-235",11.5,"18-5"
"4193",18,5,236,1,31.03,30,0,1,0,NA,"KF","18-5-236",11.5,"18-5"
"4194",18,5,237,1,30,90,0,1,0,NA,"KF","18-5-237",11.5,"18-5"
"4195",18,5,238,3,37.76,60,0,1,0,NA,"KF","18-5-238",11.5,"18-5"
"4196",18,5,239,2,39,0,0,1,0,NA,"KF","18-5-239",11.5,"18-5"
"4197",18,5,240,1,32,60,0,1,0,NA,"KF","18-5-240",11.5,"18-5"
"4198",18,5,241,3,44.66,60,1,0,0,NA,"KF","18-5-241",11.5,"18-5"
"4199",18,5,242,2,39,90,1,0,0,NA,"KF","18-5-242",11.5,"18-5"
"4200",18,5,243,2,41.8,120,1,0,0,NA,"KF","18-5-243",11.5,"18-5"
"4201",18,5,244,1,34,90,1,0,0,NA,"KF","18-5-244",11.5,"18-5"
"4202",18,5,245,2,35,120,1,0,0,NA,"KF","18-5-245",11.5,"18-5"
"4203",18,5,246,1,33.5,60,1,0,0,NA,"KF","18-5-246",11.5,"18-5"
"4204",18,5,247,3,40.5,120,1,0,0,NA,"KF","18-5-247",11.5,"18-5"
"4205",18,5,248,2,37.5,60,1,0,0,NA,"KF","18-5-248",11.5,"18-5"
"4206",18,5,249,2,36,60,1,0,0,NA,"KF","18-5-249",11.5,"18-5"
"4207",18,5,250,1,32.49,60,1,0,0,NA,"KF","18-5-250",11.5,"18-5"
"4208",18,5,251,1,33,90,1,0,0,NA,"KF","18-5-251",11.5,"18-5"
"4209",18,5,252,1,33.77,120,1,0,0,NA,"KF","18-5-252",11.5,"18-5"
"4210",18,5,253,1,33,120,1,0,0,NA,"KF","18-5-253",11.5,"18-5"
"4211",18,5,254,2,36.27,90,1,0,0,NA,"KF","18-5-254",11.5,"18-5"
"4212",18,5,255,2,35.5,120,1,0,0,NA,"KF","18-5-255",11.5,"18-5"
"4213",18,5,256,1,32.98,120,1,0,0,NA,"KF","18-5-256",11.5,"18-5"
"4215",18,5,258,NA,34.13,30,1,0,0,NA,"KF","18-5-258",11.5,"18-5"
"4216",18,5,259,1,30.5,120,1,0,0,NA,"KF","18-5-259",11.5,"18-5"
"4217",18,5,260,1,32,60,0,0,1,NA,"KF","18-5-260",11.5,"18-5"
"4218",18,5,261,3,36.33,90,1,0,0,NA,"KF","18-5-261",11.5,"18-5"
"4219",18,5,262,3,40.5,120,1,0,0,NA,"KF","18-5-262",11.5,"18-5"
"4220",18,5,263,1,33.09,120,1,0,0,NA,"KF","18-5-263",11.5,"18-5"
"4221",18,5,264,1,30.5,30,1,0,0,NA,"KF","18-5-264",11.5,"18-5"
"4222",18,5,265,1,31.31,60,1,0,0,NA,"KF","18-5-265",11.5,"18-5"
"4223",18,5,266,1,34,120,1,0,0,NA,"KF","18-5-266",11.5,"18-5"
"4224",18,5,267,1,34.95,90,0,0,1,NA,"KF","18-5-267",11.5,"18-5"
"4226",18,5,269,NA,35.84,120,0,0,1,NA,"KF","18-5-269",11.5,"18-5"
"4228",18,6,271,3,40.5,90,0,1,0,NA,"KF","18-6-271",11.5,"18-6"
"4229",18,6,272,1,31.29,30,0,1,0,NA,"KF","18-6-272",11.5,"18-6"
"4230",18,6,273,3,41,30,0,1,0,NA,"KF","18-6-273",11.5,"18-6"
"4231",18,6,274,3,38.88,60,0,1,0,NA,"KF","18-6-274",11.5,"18-6"
"4232",18,6,275,1,32,60,0,1,0,NA,"KF","18-6-275",11.5,"18-6"
"4233",18,6,276,2,38.04,30,0,1,0,NA,"KF","18-6-276",11.5,"18-6"
"4234",18,6,277,2,39,120,0,1,0,NA,"KF","18-6-277",11.5,"18-6"
"4235",18,6,278,2,38.95,60,0,1,0,NA,"KF","18-6-278",11.5,"18-6"
"4236",18,6,279,1,34,30,0,1,0,NA,"KF","18-6-279",11.5,"18-6"
"4237",18,6,280,1,32,30,0,1,0,NA,"KF","18-6-280",11.5,"18-6"
"4238",18,6,281,2,41,0,0,1,0,NA,"KF","18-6-281",11.5,"18-6"
"4239",18,6,282,1,35,30,0,1,0,NA,"KF","18-6-282",11.5,"18-6"
"4240",18,6,283,1,33.48,0,0,1,0,NA,"KF","18-6-283",11.5,"18-6"
"4241",18,6,284,1,30,30,0,1,0,NA,"KF","18-6-284",11.5,"18-6"
"4242",18,6,285,1,30.35,0,0,1,0,NA,"KF","18-6-285",11.5,"18-6"
"4243",18,6,286,1,32.5,30,0,1,0,NA,"KF","18-6-286",11.5,"18-6"
"4244",18,6,287,1,30.75,30,0,1,0,NA,"KF","18-6-287",11.5,"18-6"
"4245",18,6,288,1,31,30,0,1,0,NA,"KF","18-6-288",11.5,"18-6"
"4246",18,6,289,1,34,30,0,1,0,NA,"KF","18-6-289",11.5,"18-6"
"4247",18,6,290,1,34.77,90,0,1,0,NA,"KF","18-6-290",11.5,"18-6"
"4248",18,6,291,1,31,60,0,1,0,NA,"KF","18-6-291",11.5,"18-6"
"4249",18,6,292,3,39.52,0,0,1,0,NA,"KF","18-6-292",11.5,"18-6"
"4250",18,6,293,1,28,0,0,1,0,NA,"KF","18-6-293",11.5,"18-6"
"4251",18,6,294,1,33.03,30,0,1,0,NA,"KF","18-6-294",11.5,"18-6"
"4252",18,6,295,1,29,30,0,1,0,NA,"KF","18-6-295",11.5,"18-6"
"4253",18,6,296,1,30.05,30,0,1,0,NA,"KF","18-6-296",11.5,"18-6"
"4254",18,6,297,1,33,0,0,1,0,NA,"KF","18-6-297",11.5,"18-6"
"4255",18,6,298,3,37.55,30,0,1,0,NA,"KF","18-6-298",11.5,"18-6"
"4256",18,6,299,2,38,30,0,1,0,NA,"KF","18-6-299",11.5,"18-6"
"4257",18,6,300,1,30.99,30,0,1,0,NA,"KF","18-6-300",11.5,"18-6"
"4258",18,6,301,1,36,0,0,1,0,NA,"KF","18-6-301",11.5,"18-6"
"4259",18,6,302,1,32,30,0,1,0,NA,"KF","18-6-302",11.5,"18-6"
"4260",18,6,303,3,36.67,0,0,1,0,NA,"KF","18-6-303",11.5,"18-6"
"4261",18,6,304,1,34,30,0,1,0,NA,"KF","18-6-304",11.5,"18-6"
"4262",18,6,305,1,30.04,0,0,1,0,NA,"KF","18-6-305",11.5,"18-6"
"4263",18,6,306,1,31.5,30,0,1,0,NA,"KF","18-6-306",11.5,"18-6"
"4264",18,6,307,1,32.61,60,0,1,0,NA,"KF","18-6-307",11.5,"18-6"
"4265",18,6,308,1,32,60,0,1,0,NA,"KF","18-6-308",11.5,"18-6"
"4266",18,6,309,2,38.85,60,1,0,0,NA,"KF","18-6-309",11.5,"18-6"
"4267",18,6,310,1,31.5,30,1,0,0,NA,"KF","18-6-310",11.5,"18-6"
"4268",18,6,311,2,37.26,120,1,0,0,NA,"KF","18-6-311",11.5,"18-6"
"4269",18,6,312,NA,40.5,90,0,0,1,NA,"KF","18-6-312",11.5,"18-6"
"4270",18,6,313,3,39.85,60,1,0,0,NA,"KF","18-6-313",11.5,"18-6"
"4271",18,6,314,3,40,60,1,0,0,NA,"KF","18-6-314",11.5,"18-6"
"4272",18,6,315,2,36.49,120,1,0,0,NA,"KF","18-6-315",11.5,"18-6"
"4273",18,6,316,2,38,120,1,0,0,NA,"KF","18-6-316",11.5,"18-6"
"4274",18,6,317,1,31.64,60,1,0,0,NA,"KF","18-6-317",11.5,"18-6"
"4275",18,6,318,1,35,90,1,0,0,NA,"KF","18-6-318",11.5,"18-6"
"4276",18,6,319,2,36.01,90,1,0,0,NA,"KF","18-6-319",11.5,"18-6"
"4277",18,6,320,2,37,60,1,0,0,NA,"KF","18-6-320",11.5,"18-6"
"4278",18,6,321,2,38.5,30,1,0,0,NA,"KF","18-6-321",11.5,"18-6"
"4280",18,6,323,1,32.5,90,1,0,0,NA,"KF","18-6-323",11.5,"18-6"
"4281",18,6,324,1,30.14,90,1,0,0,NA,"KF","18-6-324",11.5,"18-6"
"4282",18,6,325,1,32.5,120,1,0,0,NA,"KF","18-6-325",11.5,"18-6"
"4284",18,6,327,3,38.38,90,1,0,0,NA,"KF","18-6-327",11.5,"18-6"
"4285",18,6,328,1,29.5,30,1,0,0,NA,"KF","18-6-328",11.5,"18-6"
"4286",18,6,329,1,32.54,60,1,0,0,NA,"KF","18-6-329",11.5,"18-6"
"4287",18,6,330,2,36.5,120,0,0,1,NA,"KF","18-6-330",11.5,"18-6"
"4288",18,6,331,1,29.52,120,1,0,0,NA,"KF","18-6-331",11.5,"18-6"
"4289",18,6,332,1,33,60,1,0,0,NA,"KF","18-6-332",11.5,"18-6"
"4290",18,6,333,1,32.13,120,1,0,0,NA,"KF","18-6-333",11.5,"18-6"
"4291",18,6,334,1,30.5,30,1,0,0,NA,"KF","18-6-334",11.5,"18-6"
"4292",18,6,335,1,30.71,60,1,0,0,NA,"KF","18-6-335",11.5,"18-6"
"4293",18,6,336,1,32,120,1,0,0,NA,"KF","18-6-336",11.5,"18-6"
"4294",18,6,337,3,37.08,120,0,0,1,NA,"KF","18-6-337",11.5,"18-6"
"4295",18,6,338,NA,31,0,0,0,1,NA,"KF","18-6-338",11.5,"18-6"
"4297",18,6,340,NA,36.5,90,0,0,1,NA,"KF","18-6-340",11.5,"18-6"
"4299",18,6,342,NA,29.5,90,0,0,1,NA,"KF","18-6-342",11.5,"18-6"
"4301",18,6,344,NA,32,60,0,0,1,NA,"KF","18-6-344",11.5,"18-6"
"4302",23,1,1,3,41.25,0,0,1,0,NA,"KF","23-1-1",18.7,"23-1"
"4303",23,1,2,2,41.5,0,0,1,0,NA,"KF","23-1-2",18.7,"23-1"
