trial_number,trap_number,prawn_id,stage,length,treatment,dead,alive,scavenged,comments
3,4,135,2,35,90,0,1,0,
3,4,136,1,33.41,90,0,1,0,
3,4,137,1,33.5,0,0,1,0,
3,4,138,2,38.17,NA,0,1,0,
3,4,139,1,30.23,60,0,1,0,
3,4,140,2,35,60,0,1,0,
3,4,141,1,31.73,30,0,1,0,
3,4,142,2,36.62,90,0,1,0,
3,4,143,3,38.5,60,0,1,0,
3,4,144,2,33.11,90,0,1,0,
3,4,145,1,31,90,0,1,0,
3,4,146,3,37.84,60,1,0,0,
3,4,147,3,39,60,0,1,0,
3,4,148,1,24.89,60,0,1,0,
3,4,149,NA,37,90,0,0,1,
3,4,150,NA,38.18,NA,0,0,1,
3,4,151,NA,35.83,60,0,0,1,
3,4,152,3,38.5,90,0,0,1,
3,4,153,3,41.14,90,0,1,0,
3,4,154,1,39,30,0,1,0,
3,4,155,2,35.57,60,1,0,0,
3,4,156,1,27,60,0,1,0,
3,4,157,1,26.69,NA,0,1,0,
3,4,158,NA,NA,90,0,0,1,
3,4,159,2,35.5,30,0,1,0,
3,4,160,NA,NA,NA,0,0,1,
3,4,161,NA,28.5,90,0,1,0,
3,5,162,2,37,30,0,1,0,
3,5,163,3,40.94,30,0,1,0,
3,5,164,3,38.5,30,0,1,0,
3,5,165,3,39.49,90,0,1,0,
3,5,166,3,38,60,0,1,0,
3,5,167,3,41.36,NA,0,1,0,
3,5,168,3,39.5,30,0,1,0,
3,5,169,3,41,NA,0,1,0,
3,5,170,2,35.04,0,0,1,0,
3,5,171,3,37,30,0,1,0,
3,5,172,3,38.14,0,0,1,0,
3,5,173,2,32.5,0,0,1,0,
3,5,174,1,31.5,NA,0,1,0,
3,5,175,2,38.22,60,0,1,0,
3,5,176,2,34.5,90,0,1,0,
3,5,177,2,37.52,30,0,1,0,
3,5,178,1,33.32,60,0,1,0,
3,5,179,2,38.5,0,0,1,0,
3,5,180,3,38.57,30,0,1,0,
3,5,181,3,38,90,0,1,0,
3,5,182,1,34.82,NA,0,1,0,
3,5,183,1,32.42,0,0,1,0,
3,5,184,2,34.5,0,0,1,0,
3,5,185,1,32.03,0,0,1,0,
3,5,186,1,32.5,60,1,0,0,
3,5,187,1,31.5,30,0,1,0,
3,5,188,2,37,30,0,1,0,
3,5,189,2,36,30,NA,NA,NA,missing survival data
3,5,190,1,30.5,60,0,1,0,
3,5,191,2,36.76,30,0,1,0,
3,5,192,3,37,90,1,0,0,
3,5,193,1,32.7,NA,0,1,0,
3,5,194,2,33.5,30,0,1,0,
3,5,195,1,29.71,60,0,1,0,
3,5,196,3,38.5,30,0,1,0,
3,5,197,1,33.52,NA,0,1,0,
3,5,198,1,31.98,30,0,1,0,
3,5,199,2,36,0,0,1,0,
3,5,200,1,29.95,30,0,1,0,
3,5,201,1,32,90,1,0,0,
3,5,202,1,29.08,90,0,0,1,
3,5,203,1,31,60,1,0,0,
3,5,204,1,31.84,60,0,0,1,
3,5,205,NA,32,90,0,0,1,
3,5,206,1,34.47,30,0,0,1,
3,5,207,1,32,30,0,1,0,
3,6,208,1,31,90,0,1,0,
3,6,209,1,30.91,90,0,1,0,
3,6,210,2,36.04,30,0,1,0,
3,6,211,2,36.5,60,0,1,0,
3,6,212,2,37.15,0,0,1,0,
3,6,213,2,38.5,NA,0,1,0,
3,6,214,1,31.54,60,0,1,0,
3,6,215,2,35,30,0,1,0,
3,6,216,2,32.07,60,0,1,0,
3,6,217,2,35.5,90,1,0,0,
3,6,218,1,30.58,30,0,1,0,
3,6,219,2,36.5,0,0,1,0,
3,6,220,2,38,30,0,1,0,
3,6,221,1,25.22,30,0,1,0,
3,6,222,1,33.5,60,0,1,0,
3,6,223,1,30,90,0,1,0,
3,6,224,1,30.05,30,0,1,0,
3,6,225,1,32,30,0,1,0,
3,6,226,2,34.3,NA,0,1,0,
3,6,227,1,31.5,0,0,1,0,
3,6,228,1,29.72,60,0,1,0,
3,6,229,1,28.5,60,0,1,0,
3,6,230,1,31.5,60,0,1,0,
3,6,231,1,30.5,60,0,1,0,
3,6,232,2,35.37,90,1,0,0,
3,6,233,1,29.5,30,0,1,0,
3,6,234,2,34,90,0,1,0,
3,6,235,1,30,90,0,1,0,
3,6,236,1,31.96,0,0,1,0,
3,6,237,2,34.5,0,0,1,0,
3,6,238,1,31,90,1,0,0,
3,6,239,3,37.64,0,0,1,0,
3,6,240,1,36.5,60,0,1,0,
3,6,241,2,36,60,0,1,0,
3,6,242,1,33.5,NA,0,1,0,
3,6,243,1,32,0,0,1,0,
3,6,244,1,31.8,30,0,1,0,
3,6,245,3,38.5,90,1,0,0,
3,6,246,3,39.5,60,0,1,0,
3,6,247,1,30.97,30,0,1,0,
3,6,248,2,35,NA,0,1,0,
3,6,249,2,37.42,30,1,0,0,
3,6,250,1,31.5,0,0,1,0,
3,6,251,1,31.5,30,1,0,0,
3,6,252,1,31.17,90,0,1,0,
3,6,253,2,34.5,90,1,0,0,
3,6,254,1,35.34,NA,0,1,0,
3,6,255,2,37.5,60,0,0,1,
3,6,256,NA,31,60,0,0,1,
3,6,257,1,31.69,30,0,1,0,
3,6,258,NA,NA,90,0,0,1,
